Seed,n,Report Prop,Pref Dist Type,# Buckets,Pos Effect,Neg Effect,Liquidity,# Rounds
2592,1000,1.0,correlated,1,0,0,0.968,128
2592,1000,1.0,uniform,1,869,86,0.985,45
2592,1000,0.95,correlated,1,587,253,0.9690000000000001,130
2592,1000,0.9,correlated,1,612,278,0.9670000000000001,132
2592,1000,0.85,correlated,1,658,248,0.973,122
2592,1000,0.8,correlated,1,653,253,0.972,130
2592,1000,0.75,correlated,1,660,252,0.9690000000000001,115
2592,1000,0.7,correlated,1,691,242,0.972,126
2592,1000,0.65,correlated,1,717,224,0.977,114
2592,1000,0.6,correlated,1,713,226,0.978,111
2592,1000,0.55,correlated,1,721,219,0.978,121
2592,1000,0.5,correlated,1,733,213,0.981,118
2592,1000,0.45,correlated,1,743,197,0.973,108
2592,1000,0.4,correlated,1,766,176,0.977,110
2592,1000,0.35,correlated,1,785,161,0.985,105
2592,1000,0.3,correlated,1,784,166,0.983,98
2592,1000,0.25,correlated,1,776,165,0.977,102
2592,1000,0.2,correlated,1,795,143,0.9790000000000001,101
2592,1000,0.15,correlated,1,818,127,0.976,90
2592,1000,0.1,correlated,1,845,103,0.9740000000000001,94
2592,1000,0.05,correlated,1,855,92,0.9620000000000001,86
2592,1000,0.95,uniform,1,868,69,0.99,46
2592,1000,0.9,uniform,1,856,83,0.986,52
2592,1000,0.85,uniform,1,858,88,0.991,55
2592,1000,0.8,uniform,1,863,93,0.9890000000000001,53
2592,1000,0.75,uniform,1,869,83,0.9890000000000001,46
2592,1000,0.7,uniform,1,855,88,0.99,45
2592,1000,0.65,uniform,1,857,90,0.9890000000000001,46
2592,1000,0.6,uniform,1,854,85,0.988,52
2592,1000,0.55,uniform,1,878,70,0.99,46
2592,1000,0.5,uniform,1,865,81,0.988,53
2592,1000,0.45,uniform,1,864,78,0.99,48
2592,1000,0.4,uniform,1,867,84,0.9890000000000001,50
2592,1000,0.35,uniform,1,863,83,0.987,55
2592,1000,0.3,uniform,1,870,81,0.99,49
2592,1000,0.25,uniform,1,860,92,0.9890000000000001,51
2592,1000,0.2,uniform,1,863,87,0.986,48
2592,1000,0.15,uniform,1,880,85,0.988,52
2592,1000,0.1,uniform,1,875,79,0.981,55
2592,1000,0.05,uniform,1,864,94,0.976,50
2592,1000,1.0,correlated,5,234,627,0.925,188
